531, 361
509, 325
497, 308
481, 288
477, 276
466, 239
460, 222
456, 214
452, 207
449, 202
445, 197
432, 178
427, 170
413, 136
410, 112
412, 86
413, 79
413, 76
413, 76
414, 75
415, 75
425, 73
431, 73
443, 72
459, 71
460, 71
462, 71
462, 71
463, 71
472, 69
479, 68
493, 62
497, 60
499, 59
499, 59
499, 58
498, 58
484, 70
470, 83
434, 126
418, 159
411, 209
412, 278
415, 324
419, 388
421, 413
421, 451
421, 473
421, 488
421, 491
421, 492
421, 492
421, 493
421, 493
422, 491
423, 489
423, 487
425, 481
426, 477
431, 455
434, 433
436, 407
439, 346
439, 316
439, 239
435, 217
426, 193
418, 180
397, 161
386, 153
364, 138
322, 114
310, 104
287, 85
279, 77
272, 72
257, 66
244, 66
219, 68
215, 69
211, 70
210, 70
208, 69
208, 69
208, 69
208, 69
207, 69
207, 68
206, 68
205, 66
205, 66
205, 65
205, 64
207, 64
211, 64
224, 70
242, 82
284, 142
284, 142
315, 208
337, 255
366, 312
388, 353
414, 408
425, 448
430, 473
431, 491
431, 494
431, 496
431, 496
431, 496
431, 495
431, 493
431, 488
431, 481
431, 447
429, 413
427, 357
424, 312
420, 259
418, 233
416, 208
411, 169
410, 159
410, 134
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
410, 133
411, 133
411, 133
411, 133
409, 132
393, 126
347, 113
330, 108
275, 95
248, 87
220, 78
166, 56
139, 45
97, 29
75, 18
72, 17
69, 13
68, 12
66, 9
66, 8
65, 6
65, 5
66, 6
68, 9
72, 15
88, 34
102, 49
142, 87
171, 117
186, 134
227, 182
271, 227
307, 279
314, 294
323, 315
337, 350
342, 359
346, 365
349, 371
355, 378
356, 379
357, 380
357, 380
357, 380
357, 380
357, 380
357, 380
357, 379
355, 373
355, 371
352, 366
347, 352
342, 336
335, 296
333, 280
331, 260
325, 230
322, 219
318, 178
317, 159
317, 142
317, 125
317, 124
317, 122
321, 115
333, 106
384, 81
413, 71
442, 62
479, 57
494, 57
534, 55
543, 55
544, 55
547, 56
547, 56
547, 56
547, 56
547, 56
547, 55
547, 55
550, 52
554, 48
555, 47
561, 39
572, 30
589, 12
589, 11
588, 11
573, 23
557, 39
538, 69
526, 84
472, 145
455, 164
407, 215
384, 239
336, 283
317, 303
292, 338
278, 361
275, 367
273, 372
272, 374
271, 376
271, 376
271, 376
271, 376
271, 376
271, 376
272, 376
287, 348
293, 338
310, 302
313, 293
326, 263
331, 248
339, 217
345, 167
343, 152
326, 115
319, 106
312, 100
303, 90
299, 85
289, 74
281, 66
271, 60
268, 58
261, 53
259, 52
254, 49
249, 44
247, 41
243, 36
242, 34
241, 33
241, 32
241, 32
241, 32
247, 33
261, 42
301, 73
323, 96
376, 163
421, 222
452, 267
482, 316
502, 349
529, 387
539, 399
564, 429
566, 432
569, 434
570, 435
570, 433
566, 428
556, 413
548, 382
545, 349
544, 314
547, 249
556, 184
565, 153
570, 129
572, 121
574, 114
574, 110
576, 101
576, 97
577, 95
576, 95
576, 95
576, 95
576, 94
574, 94
570, 93
565, 93
544, 93
539, 93
535, 92
531, 91
530, 90
530, 90
529, 90
529, 90
523, 96
468, 159
432, 205
397, 273
384, 302
362, 347
348, 371
318, 414
312, 422
294, 446
288, 455
285, 458
285, 459
285, 459
285, 459
285, 459
284, 458
284, 457
284, 454
285, 452
290, 444
294, 439
316, 413
346, 374
360, 356
371, 335
374, 328
385, 302
389, 289
410, 245
431, 213
458, 180
484, 148
497, 132
518, 111
534, 97
548, 87
573, 68
578, 64
579, 63
579, 63
579, 63
579, 63
579, 63
579, 62
579, 61
579, 59
579, 59
577, 58
571, 57
565, 56
560, 54
557, 54
555, 52
554, 52
550, 53
543, 59
515, 93
505, 110
480, 165
469, 206
460, 249
443, 333
438, 356
424, 412
419, 437
412, 463
409, 476
409, 484
409, 485
408, 486
408, 486
409, 486
410, 482
415, 464
419, 446
421, 430
422, 420
423, 394
423, 379
425, 331
430, 276
435, 241
442, 202
448, 176
454, 151
455, 146
458, 141
458, 141
458, 141
458, 141
458, 141
458, 141
458, 141
458, 141
458, 141
458, 141
458, 141
458, 141
456, 142
456, 142
453, 142
444, 139
437, 135
423, 125
418, 119
411, 108
410, 103
407, 99
406, 98
399, 94
380, 88
371, 86
353, 81
349, 80
341, 79
337, 78
331, 77
330, 77
329, 77
329, 77
329, 77
334, 76
345, 75
374, 72
398, 67
415, 64
454, 53
470, 46
481, 40
483, 39
483, 39
482, 38
481, 37
474, 33
471, 32
463, 31
460, 31
453, 31
447, 31
436, 32
427, 32
420, 33
417, 33
416, 33
412, 33
411, 32
410, 32
409, 32
409, 32
409, 32
408, 32
408, 32
408, 32
404, 50
403, 73
421, 119
431, 139
451, 178
477, 232
497, 268
523, 307
552, 353
565, 383
567, 389
571, 400
572, 402
573, 404
573, 404
573, 404
573, 403
572, 401
568, 394
565, 390
553, 371
541, 347
524, 293
515, 232
512, 205
507, 157
504, 131
500, 99
499, 93
499, 92
498, 92
496, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
495, 92
494, 92
492, 92
484, 92
475, 91
466, 90
464, 90
461, 89
459, 88
455, 86
451, 83
445, 81
442, 80
439, 79
438, 78
434, 77
418, 72
411, 71
395, 68
354, 66
307, 66
297, 66
271, 64
256, 61
242, 57
231, 52
223, 46
221, 45
220, 43
219, 42
219, 41
219, 41
219, 40
219, 39
219, 39
219, 39
219, 39
219, 39
217, 44
189, 96
163, 137
127, 195
110, 228
87, 295
82, 320
80, 355
80, 368
83, 398
91, 417
93, 421
95, 422
95, 422
96, 422
97, 421
100, 417
106, 408
125, 377
139, 357
156, 331
180, 295
192, 281
228, 243
242, 231
265, 207
269, 202
270, 200
270, 199
270, 199
272, 197
273, 195
275, 191
275, 190
275, 189
275, 189
276, 188
280, 183
284, 180
307, 158
334, 134
369, 103
392, 79
408, 60
410, 59
413, 56
417, 52
419, 49
420, 49
421, 48
421, 48
421, 48
421, 48
422, 48
422, 48
424, 51
424, 53
425, 57
425, 58
425, 58
425, 58
425, 58
425, 58
425, 58
425, 58
424, 58
424, 58
424, 58
424, 58
424, 58
424, 58
424, 58
424, 58
423, 59
423, 59
422, 61
419, 64
418, 66
418, 66
417, 66
417, 66
417, 66
417, 66
417, 66
417, 66
416, 66
416, 66
413, 64
405, 54
400, 51
387, 41
376, 36
373, 34
368, 30
368, 29
367, 29
367, 29
367, 28
367, 28
366, 29
360, 47
356, 55
354, 61
350, 69
335, 98
329, 112
310, 158
298, 192
278, 240
265, 269
248, 307
235, 344
231, 373
231, 387
235, 396
235, 398
240, 403
241, 403
242, 404
243, 404
245, 404
246, 403
248, 400
255, 389
261, 373
281, 321
289, 294
300, 259
305, 249
320, 216
329, 196
332, 188
333, 187
333, 187
333, 186
332, 186
332, 186
332, 186
332, 186
333, 187
333, 193
333, 193
333, 193
333, 193
333, 193
333, 193
333, 193
333, 193
333, 193
333, 193
333, 193
333, 193
334, 192
339, 186
348, 176
370, 139
385, 109
398, 76
409, 46
411, 33
412, 28
412, 27
412, 27
412, 27
412, 27
412, 28
411, 28
410, 29
411, 37
418, 53
455, 105
470, 128
515, 193
543, 233
589, 291
602, 309
634, 364
640, 376
649, 401
651, 403
652, 407
652, 407
651, 407
647, 405
645, 403
641, 396
638, 384
618, 328
610, 310
581, 266
560, 240
540, 213
528, 197
509, 164
507, 159
505, 158
504, 157
503, 156
503, 156
503, 157
502, 157
501, 157
494, 157
486, 157
460, 153
451, 151
424, 138
393, 116
379, 102
359, 76
354, 69
354, 69
353, 68
353, 67
350, 67
339, 70
305, 78
282, 83
247, 84
240, 82
235, 79
218, 70
210, 65
181, 47
167, 37
146, 28
126, 26
69, 31
57, 31
44, 28
42, 27
42, 26
42, 26
42, 26
43, 26
48, 31
68, 43
87, 51
102, 58
142, 82
175, 96
257, 129
317, 155
346, 173
423, 222
498, 276
514, 291
551, 331
568, 352
579, 373
580, 377
582, 388
582, 390
582, 392
583, 392
583, 392
583, 392
583, 392
582, 376
578, 361
569, 333
560, 319
551, 309
547, 305
541, 299
533, 283
527, 264
512, 223
511, 221
509, 218
508, 215
507, 211
492, 193
481, 184
450, 167
393, 146
340, 132
296, 114
254, 96
214, 73
199, 61
185, 50
183, 48
179, 48
158, 52
150, 55
134, 62
129, 65
120, 70
119, 71
117, 72
116, 72
116, 72
116, 72
116, 72
116, 72
115, 73
115, 73
114, 73
114, 73
114, 73
113, 73
112, 73
109, 76
107, 77
104, 78
99, 82
95, 85
88, 91
86, 92
86, 93
85, 94
85, 94
88, 93
102, 82
145, 57
169, 47
203, 44
234, 47
262, 67
286, 121
289, 143
299, 209
307, 239
334, 303
341, 320
359, 372
362, 387
367, 421
368, 433
367, 443
365, 444
360, 451
359, 452
359, 453
359, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
356, 452
352, 451
330, 426
282, 348
230, 271
215, 249
192, 215
171, 182
167, 177
158, 165
154, 159
145, 152
143, 151
138, 149
134, 147
132, 144
129, 138
127, 130
122, 111
119, 102
111, 84
106, 74
97, 56
90, 43
77, 21
75, 18
70, 14
68, 12
68, 12
66, 13
60, 24
53, 49
53, 66
74, 116
83, 138
92, 163
109, 227
115, 247
125, 283
139, 323
147, 344
161, 377
163, 382
168, 392
172, 400
174, 403
179, 410
181, 414
185, 421
186, 424
190, 431
191, 433
192, 434
193, 435
193, 435
193, 435
193, 435
194, 429
194, 422
195, 390
197, 366
206, 313
209, 298
214, 275
218, 259
222, 246
243, 198
251, 182
252, 180
253, 178
253, 177
254, 174
255, 173
258, 166
262, 158
271, 136
279, 114
286, 93
286, 91
286, 89
286, 89
286, 89
285, 88
285, 88
285, 88
285, 89
284, 89
284, 89
283, 89
282, 89
269, 88
257, 87
255, 87
230, 107
216, 123
159, 200
143, 228
108, 307
98, 341
85, 397
81, 438
81, 453
81, 465
81, 466
81, 467
81, 467
82, 466
84, 459
91, 441
113, 413
146, 380
257, 286
328, 233
421, 172
485, 136
560, 101
577, 92
621, 74
631, 71
661, 57
669, 53
673, 51
674, 50
674, 50
675, 50
674, 49
674, 49
674, 49
673, 49
665, 48
654, 47
643, 46
637, 47
629, 49
629, 49
617, 54
614, 56
611, 57
597, 68
585, 78
560, 100
555, 104
545, 116
537, 128
515, 154
494, 174
468, 203
447, 230
421, 271
411, 286
381, 334
365, 367
360, 387
359, 416
362, 425
368, 438
372, 447
380, 459
382, 463
382, 463
383, 464
383, 464
384, 463
385, 461
387, 451
387, 431
386, 408
372, 354
356, 321
315, 275
299, 261
285, 249
267, 229
259, 219
243, 198
236, 191
233, 187
231, 186
230, 185
229, 184
229, 183
229, 182
235, 172
241, 164
260, 140
284, 110
285, 107
286, 105
286, 104
286, 104
287, 104
287, 109
287, 120
292, 140
298, 161
314, 196
326, 219
356, 276
363, 293
382, 342
395, 383
400, 402
407, 428
411, 438
413, 445
413, 446
414, 447
414, 447
414, 443
411, 426
397, 392
388, 382
350, 353
302, 317
272, 289
237, 248
209, 217
177, 181
170, 172
152, 155
147, 151
126, 146
112, 144
97, 144
89, 145
86, 145
84, 145
84, 144
84, 144
84, 144
84, 144
84, 144
84, 143
85, 143
85, 143
90, 143
96, 143
109, 143
117, 144
127, 146
131, 149
144, 158
156, 167
190, 182
217, 198
233, 213
270, 272
283, 286
321, 334
330, 349
352, 392
364, 418
370, 428
379, 442
385, 451
387, 456
389, 458
389, 458
389, 457
388, 446
389, 429
417, 338
437, 297
458, 252
471, 215
478, 185
485, 158
488, 143
489, 135
490, 134
490, 134
490, 134
494, 131
511, 122
525, 116
538, 112
538, 112
539, 112
539, 112
539, 112
539, 112
539, 112
539, 112
539, 112
539, 112
525, 123
484, 162
451, 194
373, 253
330, 281
247, 325
200, 348
113, 396
99, 407
75, 429
67, 442
66, 446
66, 446
65, 447
65, 447
65, 447
64, 447
64, 447
64, 447
64, 447
62, 446
61, 444
61, 430
65, 411
83, 361
88, 344
107, 293
131, 229
137, 212
146, 171
146, 156
141, 142
139, 140
135, 134
133, 132
131, 129
129, 128
128, 127
127, 125
127, 124
127, 122
127, 122
127, 122
133, 122
150, 126
202, 144
228, 156
307, 191
377, 232
432, 266
496, 311
543, 346
585, 381
602, 400
626, 430
628, 433
632, 439
632, 440
632, 440
630, 436
609, 411
569, 374
540, 351
480, 305
448, 281
387, 235
349, 208
277, 183
245, 175
189, 167
159, 162
135, 156
102, 139
97, 135
89, 130
87, 129
83, 127
80, 124
77, 122
75, 119
73, 115
72, 114
72, 112
72, 110
72, 106
72, 103
72, 99
72, 98
72, 96
73, 96
76, 94
79, 94
90, 97
108, 116
121, 132
154, 175
182, 208
226, 263
253, 304
282, 340
312, 376
350, 419
359, 431
380, 460
383, 465
387, 473
388, 476
388, 477
388, 477
389, 477
389, 477
402, 463
415, 447
419, 439
420, 435
421, 432
427, 418
434, 404
459, 358
479, 323
520, 275
553, 240
594, 194
627, 154
638, 139
649, 123
650, 121
651, 120
651, 119
651, 119
651, 119
650, 117
650, 116
650, 116
649, 116
638, 116
620, 117
612, 118
608, 118
608, 118
607, 118
606, 118
606, 118
603, 120
592, 132
563, 173
544, 221
534, 258
523, 293
512, 330
485, 386
469, 412
448, 446
438, 463
429, 480
428, 482
427, 483
427, 483
427, 483
427, 468
427, 458
427, 418
427, 387
426, 338
424, 319
416, 268
410, 244
392, 199
377, 174
346, 142
331, 133
301, 119
279, 111
259, 104
240, 99
234, 96
228, 96
226, 96
223, 96
222, 96
219, 96
218, 95
218, 95
218, 95
219, 95
219, 96
220, 97
220, 98
222, 99
226, 101
239, 109
253, 118
267, 127
287, 152
293, 160
304, 181
306, 187
308, 198
308, 203
308, 205
308, 205
308, 205
307, 204
299, 195
266, 170
236, 155
230, 152
187, 116
185, 109
187, 91
187, 88
187, 82
187, 82
187, 82
187, 85
188, 90
199, 108
208, 119
251, 162
288, 209
299, 225
324, 274
340, 309
359, 349
370, 373
391, 415
396, 427
407, 450
410, 457
411, 459
411, 460
411, 460
410, 456
393, 405
385, 384
349, 291
349, 291
320, 204
311, 166
304, 126
299, 103
296, 96
286, 74
283, 68
274, 58
268, 51
267, 50
265, 49
265, 49
264, 52
264, 57
268, 69
281, 83
298, 101
339, 160
362, 194
407, 250
423, 271
451, 311
486, 358
512, 393
539, 435
545, 444
557, 459
563, 464
564, 465
564, 465
565, 462
565, 458
565, 447
556, 404
548, 367
536, 298
533, 262
531, 205
533, 188
541, 144
547, 121
555, 89
555, 81
556, 78
556, 77
556, 77
556, 76
556, 76
556, 76
556, 76
556, 76
542, 86
527, 98
483, 142
470, 162
429, 233
419, 255
405, 285
379, 353
372, 370
358, 412
355, 437
355, 441
355, 448
355, 449
356, 451
356, 451
367, 438
381, 417
410, 362
424, 326
458, 234
483, 185
511, 140
541, 92
559, 62
572, 42
575, 38
578, 33
578, 32
578, 32
578, 32
578, 32
578, 32
578, 32
578, 32
578, 32
578, 32
578, 32
578, 32
579, 32
576, 34
531, 66
482, 93
448, 110
318, 169
278, 188
178, 243
135, 270
60, 327
46, 341
11, 377
-11, 400
-15, 404
-23, 414
-24, 416
-25, 418
-24, 418
-21, 417
-5, 409
20, 395
45, 375
91, 331
111, 313
162, 261
227, 199
247, 181
306, 130
347, 97
401, 58
411, 49
419, 41
421, 37
422, 34
422, 31
422, 30
421, 28
420, 28
411, 27
395, 28
379, 31
335, 40
315, 45
281, 52
262, 54
246, 55
243, 54
241, 53
239, 52
238, 52
238, 51
239, 51
241, 50
243, 50
251, 48
259, 46
272, 44
279, 43
281, 43
284, 44
286, 46
287, 48
288, 51
289, 60
290, 66
291, 80
292, 116
295, 158
297, 181
306, 229
309, 244
332, 311
343, 335
359, 366
376, 399
385, 418
398, 446
403, 459
407, 469
407, 471
408, 473
408, 474
408, 474
407, 470
399, 440
381, 388
371, 372
333, 321
322, 307
290, 261
272, 226
251, 182
235, 148
214, 112
209, 103
198, 74
196, 57
196, 54
197, 51
197, 50
197, 50
197, 50
198, 50
201, 49
205, 49
206, 49
208, 49
208, 49
209, 49
210, 49
211, 50
213, 53
213, 53
213, 57
209, 66
185, 95
166, 117
123, 177
115, 197
103, 226
82, 293
71, 364
71, 364
67, 416
67, 427
67, 444
67, 445
67, 447
67, 448
67, 448
72, 439
82, 420
99, 381
102, 368
115, 331
124, 305
141, 270
155, 244
193, 185
207, 162
232, 128
251, 107
283, 86
305, 77
305, 77
305, 77
305, 77
305, 77
305, 77
305, 77
305, 77
305, 77
305, 77
305, 77
305, 77
342, 61
377, 46
399, 37
412, 32
415, 31
416, 30
417, 30
418, 29
419, 29
419, 29
419, 29
419, 29
419, 29
419, 29
419, 29
419, 29
419, 29
419, 30
419, 34
398, 63
380, 80
323, 134
283, 173
231, 220
204, 246
167, 289
157, 308
151, 321
144, 335
142, 339
140, 344
139, 346
139, 346
139, 346
139, 337
140, 320
144, 291
146, 286
148, 273
149, 265
155, 234
160, 186
162, 150
158, 111
158, 111
143, 69
137, 60
126, 51
115, 43
108, 39
102, 35
99, 33
97, 32
92, 29
91, 28
87, 26
84, 26
83, 26
81, 26
80, 26
77, 27
74, 30
72, 32
68, 36
67, 37
65, 40
65, 42
65, 42
66, 44
68, 45
72, 46
83, 51
96, 57
114, 77
129, 93
173, 132
193, 151
219, 189
244, 242
253, 256
283, 289
295, 298
330, 325
334, 330
341, 338
347, 345
353, 354
355, 357
358, 360
362, 362
365, 364
371, 366
375, 367
376, 365
377, 363
386, 347
398, 324
429, 272
442, 255
452, 242
487, 202
506, 182
546, 134
572, 100
575, 96
580, 88
581, 87
585, 85
586, 83
590, 79
591, 78
593, 76
594, 74
595, 74
595, 73
595, 73
595, 73
595, 73
598, 72
599, 71
601, 69
601, 68
601, 68
601, 68
601, 68
588, 72
549, 87
476, 121
434, 141
377, 172
332, 194
308, 206
215, 254
156, 286
103, 317
57, 348
32, 364
20, 373
17, 375
16, 376
16, 376
15, 376
15, 376
16, 376
19, 372
46, 340
59, 325
91, 284
107, 249
113, 234
117, 219
121, 204
129, 166
131, 157
132, 138
133, 131
134, 123
140, 109
145, 104
151, 98
153, 97
158, 94
160, 92
165, 90
165, 90
168, 89
172, 89
173, 89
175, 89
179, 90
181, 91
185, 92
191, 93
194, 94
201, 96
204, 97
209, 99
210, 100
213, 103
214, 103
215, 104
216, 106
216, 107
217, 107
217, 107
217, 107
217, 107
217, 107
217, 107
217, 107
217, 107
219, 112
223, 117
243, 138
261, 152
304, 190
325, 211
376, 254
411, 283
447, 316
472, 340
494, 363
521, 391
527, 398
531, 402
534, 409
536, 414
539, 418
539, 419
539, 419
539, 419
539, 419
539, 419
537, 417
536, 414
517, 378
506, 364
485, 338
455, 296
436, 262
423, 242
397, 199
383, 174
378, 162
375, 159
374, 158
373, 157
372, 156
367, 154
365, 152
364, 150
360, 141
358, 136
357, 136
357, 136
357, 136
356, 140
346, 181
340, 199
321, 235
284, 273
253, 298
181, 333
150, 343
63, 376
16, 398
-11, 417
-16, 422
-23, 433
-25, 437
-26, 444
-26, 446
-26, 446
-26, 446
-21, 442
47, 384
75, 362
161, 298
214, 262
250, 241
319, 202
406, 156
483, 120
509, 109
547, 99
555, 97
565, 95
571, 94
573, 93
573, 92
573, 92
572, 92
569, 95
565, 99
556, 109
555, 115
553, 132
550, 143
542, 175
539, 183
536, 203
539, 217
539, 223
540, 228
541, 231
546, 244
550, 252
553, 262
553, 266
555, 276
558, 297
559, 312
560, 316
563, 316
565, 313
568, 298
570, 273
570, 225
570, 200
571, 157
571, 149
571, 143
571, 142
571, 142
571, 142
571, 142
564, 163
562, 177
559, 218
558, 267
558, 285
557, 339
557, 354
562, 394
564, 411
565, 424
566, 427
566, 432
566, 432
565, 431
552, 422
535, 408
515, 386
509, 377
504, 369
489, 345
466, 322
418, 296
379, 277
311, 252
289, 244
223, 221
147, 196
128, 194
87, 191
73, 191
69, 192
68, 192
66, 193
64, 194
61, 195
60, 196
60, 196
60, 195
60, 195
60, 195
66, 195
87, 194
137, 197
217, 207
242, 215
277, 237
303, 259
335, 293
343, 305
359, 337
365, 354
369, 370
372, 382
376, 396
378, 403
378, 404
380, 406
380, 407
380, 407
379, 407
377, 406
343, 387
320, 373
288, 343
276, 322
266, 303
230, 260
200, 241
164, 226
147, 217
122, 203
106, 198
99, 197
92, 197
88, 198
87, 198
84, 198
81, 198
77, 196
76, 196
75, 195
75, 194
74, 194
72, 192
72, 192
71, 191
70, 190
69, 189
66, 186
66, 186
65, 184
64, 183
64, 182
64, 181
64, 180
70, 178
75, 178
81, 178
110, 180
133, 184
177, 198
205, 209
243, 221
286, 245
305, 267
322, 294
332, 312
352, 346
357, 355
370, 381
379, 397
395, 429
399, 437
400, 444
401, 448
401, 450
401, 452
401, 452
401, 452
401, 452
401, 452
401, 451
401, 451
401, 447
400, 445
400, 440
399, 429
398, 417
397, 389
397, 364
402, 326
404, 318
410, 302
414, 286
417, 275
418, 271
418, 271
419, 270
419, 270
419, 269
419, 269
419, 269
419, 268
420, 266
421, 262
421, 259
421, 258
420, 258
416, 260
401, 268
345, 301
322, 324
283, 369
272, 386
250, 414
231, 457
229, 469
232, 479
236, 486
241, 491
247, 496
252, 500
254, 501
255, 502
256, 501
257, 500
266, 483
303, 426
329, 391
380, 324
416, 286
462, 250
494, 225
526, 199
532, 196
541, 191
542, 190
543, 190
542, 190
542, 190
542, 190
542, 190
541, 190
541, 190
541, 190
526, 201
502, 219
450, 251
375, 297
304, 339
271, 366
245, 392
230, 405
212, 421
206, 426
203, 428
203, 429
202, 429
202, 429
203, 429
220, 422
229, 416
264, 380
280, 359
313, 317
344, 264
360, 231
365, 204
365, 197
365, 174
363, 166
362, 165
361, 164
360, 164
355, 164
343, 166
320, 175
308, 181
297, 191
288, 201
264, 225
239, 246
199, 272
148, 307
117, 324
56, 359
31, 377
-14, 408
-33, 421
-62, 447
-71, 458
-77, 469
-78, 471
-78, 472
-78, 472
-68, 466
-5, 431
28, 409
124, 341
157, 318
251, 255
325, 204
366, 176
395, 154
408, 143
413, 137
415, 136
415, 135
415, 135
415, 135
415, 135
415, 135
415, 136
411, 145
411, 147
410, 149
409, 151
398, 163
374, 184
334, 212
297, 236
228, 273
187, 295
106, 340
52, 376
31, 393
16, 411
13, 416
9, 424
9, 425
8, 426
8, 427
8, 427
14, 420
20, 408
42, 360
58, 319
72, 283
98, 223
115, 179
128, 127
134, 97
137, 59
130, 43
125, 39
120, 37
117, 36
114, 34
113, 34
111, 33
111, 33
111, 33
111, 33
111, 33
111, 33
111, 34
130, 48
155, 68
185, 95
230, 134
274, 166
325, 217
353, 267
359, 283
375, 330
382, 357
398, 392
404, 401
423, 423
429, 431
434, 437
435, 441
435, 441
435, 441
435, 440
435, 434
432, 424
430, 417
430, 406
435, 378
444, 343
464, 279
471, 262
483, 227
486, 213
492, 189
494, 178
502, 142
506, 122
506, 121
506, 120
506, 120
505, 119
505, 119
504, 120
499, 126
497, 128
496, 128
496, 126
495, 120
494, 104
493, 95
493, 93
493, 93
491, 93
481, 104
432, 155
384, 213
355, 253
303, 315
280, 344
253, 392
239, 424
225, 465
222, 477
214, 503
213, 507
213, 507
212, 507
212, 507
213, 492
218, 479
230, 452
230, 452
259, 416
318, 344
333, 319
380, 196
380, 196
388, 112
388, 88
386, 53
384, 46
378, 26
377, 24
376, 21
376, 21
375, 20
375, 20
375, 20
372, 23
355, 43
319, 79
298, 103
290, 119
290, 119
268, 178
262, 199
256, 242
254, 273
255, 324
255, 340
257, 372
260, 409
261, 430
265, 474
265, 497
265, 502
265, 504
265, 508
265, 508
264, 497
262, 479
258, 424
257, 391
258, 333
262, 287
268, 252
280, 188
283, 162
283, 126
282, 123
277, 111
272, 103
271, 99
267, 93
267, 91
266, 90
266, 90
266, 90
266, 89
266, 89
266, 89
266, 89
266, 89
266, 89
266, 89
266, 89
266, 89
266, 88
266, 88
265, 88
265, 87
265, 87
274, 95
297, 114
364, 169
421, 219
470, 256
503, 283
568, 342
602, 382
606, 392
616, 412
620, 420
621, 422
621, 423
621, 423
621, 423
620, 423
617, 419
596, 398
566, 358
550, 323
529, 256
517, 233
473, 166
458, 152
416, 118
393, 104
339, 83
271, 70
247, 68
204, 65
166, 60
148, 57
119, 55
114, 54
105, 53
103, 53
100, 51
100, 50
100, 49
100, 49
100, 49
100, 48
99, 48
99, 48
99, 47
98, 47
98, 47
99, 48
121, 62
134, 72
171, 107
197, 138
219, 162
273, 215
288, 233
330, 284
368, 329
391, 357
418, 391
424, 400
436, 423
442, 436
445, 446
446, 447
446, 449
446, 449
446, 449
435, 394
430, 369
416, 316
410, 300
395, 254
384, 222
366, 169
362, 152
347, 114
340, 99
335, 88
333, 83
333, 82
334, 81
339, 78
349, 75
390, 64
427, 54
433, 52
449, 47
457, 46
462, 44
463, 44
464, 44
464, 44
464, 44
465, 44
466, 43
472, 40
474, 39
475, 46
476, 59
478, 76
484, 133
504, 223
514, 253
545, 336
562, 384
573, 434
579, 464
584, 492
584, 498
584, 501
584, 500
584, 497
581, 482
577, 450
563, 408
555, 391
527, 326
520, 302
504, 230
497, 194
479, 131
470, 106
449, 72
444, 68
437, 63
435, 62
433, 62
433, 62
433, 62
433, 62
432, 62
430, 61
429, 61
427, 60
427, 59
427, 59
426, 59
426, 59
426, 59
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
426, 58
425, 58
411, 52
379, 41
297, 29
266, 28
183, 27
172, 27
155, 27
152, 26
146, 25
143, 25
141, 24
137, 24
135, 23
129, 23
122, 23
108, 25
97, 31
80, 43
76, 49
65, 66
58, 82
55, 88
52, 106
54, 116
74, 128
96, 130
170, 135
230, 140
335, 161
390, 177
491, 218
558, 265
578, 287
603, 324
615, 341
640, 370
651, 385
651, 399
651, 401
649, 402
648, 402
644, 402
642, 399
638, 395
622, 378
598, 347
571, 277
564, 250
559, 211
556, 139
557, 102
559, 65
560, 56
565, 31
572, 7
572, 5
572, 5
572, 4
572, 4
571, 6
566, 23
565, 29
570, 39
572, 44
582, 58
584, 63
589, 74
591, 77
594, 81
599, 84
602, 86
607, 89
608, 90
611, 91
611, 91
611, 91
610, 91
607, 90
598, 90
553, 99
505, 116
429, 153
373, 191
339, 221
313, 253
299, 276
287, 298
283, 309
283, 318
284, 322
286, 324
286, 324
286, 324
286, 324
286, 324
286, 324
286, 324
286, 324
286, 324
286, 324
285, 324
284, 325
284, 326
280, 351
274, 378
266, 408
260, 427
251, 457
249, 464
242, 489
239, 504
238, 508
237, 516
237, 519
237, 521
237, 521
237, 522
237, 522
237, 522
237, 522
237, 522
238, 522
238, 521
239, 519
242, 513
244, 498
250, 447
251, 405
246, 336
236, 303
201, 255
184, 240
109, 178
96, 168
60, 146
48, 139
45, 137
39, 134
38, 133
37, 132
37, 132
37, 131
37, 131
37, 131
38, 131
43, 130
71, 127
81, 126
115, 125
148, 124
198, 134
212, 144
241, 174
249, 186
273, 221
298, 266
303, 284
312, 322
319, 350
326, 378
329, 389
334, 411
336, 417
336, 419
336, 421
336, 421
336, 421
335, 411
333, 396
331, 368
332, 340
339, 292
348, 248
357, 198
357, 190
358, 173
358, 163
358, 152
356, 136
355, 133
353, 127
351, 125
344, 119
335, 114
303, 109
289, 108
243, 106
212, 104
155, 100
125, 94
86, 88
50, 81
46, 79
43, 78
43, 78
42, 77
42, 76
42, 76
42, 76
42, 75
49, 71
62, 65
78, 59
114, 43
126, 38
129, 37
130, 37
131, 37
133, 38
141, 46
153, 60
171, 78
199, 118
208, 135
227, 190
238, 229
255, 288
264, 307
299, 363
